Num_Acc,hrmn,lum,dep,com,lat,long
201900046900,17:00,1,22,22215,48.5228527,-2.8172153
201900046901,08:45,1,22,22113,48.74586,-3.49164
201900046902,00:30,5,19,19272,45.27406,1.77274
201900046903,17:25,1,19,19031,45.15388,1.53644
201900046904,12:40,1,17,17415,45.74647,-0.62108
201900046905,16:24,1,17,17461,45.63657,-1.07
201900046906,18:04,1,17,17274,46.15468,-1.1114
201900046907,09:16,1,17,17028,46.12763,-1.12843
201900046908,09:45,1,16,16166,45.673179,0.18965
201900046909,18:30,1,14,14366,49.1438443,0.219279
201900046910,20:20,5,14,14366,49.1470673,0.2290915
201900046911,19:55,1,14,14118,49.19592,-0.36791
201900046912,03:30,3,30,30032,43.81889,4.63438
201900046913,09:50,1,13,13056,43.40293,5.05745
201900046914,18:45,1,13,13201,43.301536,5.385655
201900046915,14:14,1,13,13215,43.359968,5.357618
201900046916,07:40,1,13,13201,43.29343,5.38214
201900046917,02:30,5,13,13210,43.2860323,5.3989453
201900046918,19:40,2,11,11262,43.16622,2.9818
201900046919,13:15,1,11,11262,43.160965,2.989026
201900046920,14:30,1,11,11069,43.21084,2.3409
201900046921,06:50,1,11,11069,43.21191,2.34744
201900046922,12:30,1,6,06088,43.727934,7.3029
201900046923,08:00,2,75,75116,48.838751,2.254359
201900046924,07:50,1,75,75119,48.90035,2.380428
201900046925,20:40,5,75,75114,48.820808,2.32172
201900046926,20:15,3,977,97701,17.902754,-62.798567
201900046927,18:30,1,37,37129,47.1082121,0.2694023
201900046928,11:00,1,34,34162,43.476804,3.482353
201900046929,20:45,1,6,06122,43.741952,7.145444
201900046930,13:20,1,4,04034,43.927212,5.893638
201900046931,16:00,1,13,13022,43.226793,5.53899
201900046932,12:00,1,13,13066,43.8765664,4.9024802
201900046933,16:00,1,88,88160,48.150518,6.4874
201900046934,07:40,1,3,03270,46.347548,2.993708
201900046935,05:15,3,73,73288,45.6265642,5.9100005
201900046936,17:50,1,38,38494,45.68955,5.38322
201900046937,17:00,1,32,32279,43.689884,0.635476
201900046938,18:15,1,17,17161,46.190017,-1.328217
201900046939,19:38,1,33,33322,44.95185,-0.6299
201900046940,19:50,1,85,85163,47.008916,-2.227744
201900046941,11:40,1,44,44215,47.178866,-1.446379
201900046942,20:50,1,50,50025,48.679868,-1.357485
201900046943,12:27,1,14,14724,49.256052,-0.133984
201900046944,13:10,1,14,14488,49.278726,-0.250245
201900046945,08:00,1,14,14384,49.3109,-0.361917
201900046946,17:30,1,27,27489,49.068054,1.212147
201900046947,09:24,1,76,76495,49.597411,0.953667
201900046948,19:46,1,60,60509,49.331165,2.611939
201900046949,16:50,1,13,13211,43.294339,5.459212
201900046950,07:25,1,57,57764,49.46747,6.12166
201900046951,02:20,4,67,67482,48.586175,7.72596
201900046952,11:55,1,33,33075,44.8879,-0.57943
201900046953,06:50,2,91,91534,48.7394,2.18064
201900046954,15:30,1,91,91339,48.62983,2.25407
201900046955,07:58,1,92,92025,48.9284967,2.2395843
201900046956,20:38,1,92,92050,48.9170955,2.2220565
201900046957,23:35,5,93,93066,48.91748,2.35747
201900046958,10:47,1,64,64348,43.3137905,-0.4172163
201900046959,14:00,1,63,63113,45.78749,3.09845
201900046960,11:45,1,63,63113,45.78311,3.08425
201900046961,05:50,1,63,63113,45.80267,3.13219
201900046962,15:45,1,63,63113,45.7799317,3.1310163
201900046963,17:58,1,38,38544,45.51402,4.91803
201900046964,19:45,1,29,29232,47.97889,-4.09437
201900046965,11:53,1,23,23096,46.15602,1.85664
201900046966,11:30,1,13,13207,43.284791,5.367223
201900046967,17:00,1,13,13201,43.2983697,5.3740793
201900046968,15:00,1,94,94068,48.79845,2.51061
201900046969,00:50,5,988,98818,-22.3030037,166.4378446
201900046970,09:05,1,974,97407,-20.94457,55.29787
201900046971,16:20,1,972,97209,14.59596,-61.05911
201900046972,20:00,1,95,95585,48.98645,2.379912
201900046973,17:15,1,91,91064,48.758353,2.207296
201900046974,09:35,1,91,91692,48.67945,2.20077
201900046975,18:50,1,91,91421,48.7012,2.46597
201900046976,17:05,1,91,91345,48.6936,2.2907
201900046977,09:00,1,84,84080,44.03443,4.9942
201900046978,15:30,1,81,81163,43.49828,2.37153
201900046979,13:10,1,77,77514,48.94552,2.59972
201900046980,17:25,1,77,77016,48.238088,2.703252
201900046981,01:00,3,77,77316,48.36468,2.81308
201900046982,15:54,1,77,77296,48.6318194,2.6258987
201900046983,17:30,1,77,77335,48.96984,2.82982
201900046984,21:40,1,76,76157,49.44142,1.03291
201900046985,18:20,1,76,76296,49.5235,0.261
201900046986,13:50,1,76,76351,49.51435,0.15739
201900046987,15:00,1,69,69266,45.76662,4.90253
201900046988,10:10,1,67,67482,48.565,7.73862
201900046989,17:18,1,64,64483,43.38625,-1.66215
201900046990,10:05,1,64,64445,43.299912,-0.366891
201900046991,17:30,1,60,60057,49.44493,2.09332
201900046992,05:50,1,59,59599,50.73513,3.18479
201900046993,18:26,1,56,56083,47.81059,-3.25232
201900046994,14:55,1,56,56121,47.76172,-3.37588
201900046995,13:20,1,56,56162,47.70199,-3.43188
201900046996,11:45,1,56,56121,47.75761,-3.37174
201900046997,17:20,1,54,54395,48.69172,6.19266
201900046998,17:50,1,51,51454,49.2669,4.01623
201900046999,08:55,1,51,51454,49.26693,4.01627
201900047000,14:50,1,51,51525,48.9197697,4.4195836
201900047001,10:25,1,50,50147,49.060715,-1.429838
201900047002,20:20,1,45,45234,47.89813,1.90412
201900047003,16:20,1,45,45234,47.9124073,1.9231365
201900047004,07:55,1,44,44109,47.247156,-1.522878
201900047005,19:22,1,42,42103,45.50851,4.57274
201900047006,18:30,1,42,42187,46.0613843,4.0761578
201900047007,18:50,1,37,37261,47.41204,0.70577
201900047008,14:50,1,37,37261,47.39131,0.6979
201900047009,12:00,1,35,35051,48.1079,-1.59665
201900047010,19:55,1,33,33249,44.88462,-0.52564
201900047011,14:00,1,33,33039,44.80874,-0.54218
201900047012,08:05,1,33,33063,44.83442,-0.55207
201900047013,08:15,1,33,33318,44.811124,-0.619251
201900047014,18:15,1,31,31555,43.56954,1.42442
201900047015,12:05,1,31,31483,43.11213,0.73979
201900047016,20:40,1,29,29232,47.98582,-4.11237
201900047017,13:00,1,19,19031,45.1552,1.53998
201900047018,07:55,1,13,13106,43.41033,5.3713
201900047019,14:30,1,13,13056,43.40796,5.05384
201900047020,23:30,5,13,13215,43.3463809,5.3661222
201900047021,03:45,5,13,13210,43.272455,5.421022
201900047022,18:00,1,13,13209,43.265648,5.398626
201900047023,15:10,1,13,13214,43.33321,5.39894
201900047024,14:00,1,13,13208,43.271017,5.38378
201900047025,13:10,1,10,10333,48.2839,4.0523
201900047026,12:50,1,6,06069,43.64146,6.91138
201900047027,15:00,1,6,06123,43.6657833,7.1867576
201900047028,16:00,1,6,06004,43.5817422,7.118959
201900047029,16:10,1,5,05061,44.59664,6.09745
201900047030,21:55,2,75,75120,48.8617127,2.4140524
201900047031,17:10,1,75,75115,48.835195,2.272085
201900047032,16:45,1,75,75110,48.880624,2.361993
201900047033,02:25,5,75,75119,48.897309,2.392596
201900047034,00:45,3,75,75116,48.875845,2.273635
201900047035,12:20,1,75,75107,48.854711,2.295374
201900047036,12:10,1,75,75115,48.838598,2.289431
201900047037,16:00,1,75,75113,48.836998,2.359606
201900047038,18:45,1,75,75109,48.874018,2.347914
201900047039,04:30,5,75,75109,48.874672,2.33936
201900047040,22:20,5,75,75108,48.873837,2.295902
201900047041,03:50,5,75,75116,48.872782,2.293278
201900047042,02:35,5,75,75108,48.867116,2.313938
201900047043,08:45,1,94,94067,48.845,2.423
201900047044,20:15,1,94,94076,48.79448,2.35828
201900047045,19:10,1,94,94037,48.81294,2.3417
201900047046,12:15,1,94,94041,48.80892,2.37325
201900047047,16:00,1,94,94065,48.75803,2.34725
201900047048,12:15,1,94,94073,48.758,2.393
201900047049,17:35,1,93,93070,48.91554,2.32244
201900047050,15:45,1,93,93070,48.90507,2.34405
201900047051,13:40,1,93,93070,48.91571,2.32284
201900047052,10:10,1,93,93048,48.863997,2.467291
201900047053,09:15,1,93,93010,48.90532,2.47445
201900047054,19:50,1,93,93008,48.9139326,2.4280724
201900047055,16:10,1,93,93008,48.90424,2.41883
201900047056,15:40,1,93,93005,48.94514,2.49499
201900047057,20:34,1,92,92078,48.934556,2.330235
201900047058,20:10,5,92,92078,48.940055,2.288536
201900047059,22:10,5,92,92064,48.8414,2.1988
201900047060,20:25,2,92,92033,48.8528064,2.2023836
201900047061,01:35,5,92,92062,48.8811376,2.237152
201900047062,18:30,1,92,92050,48.881,2.21748
201900047063,14:00,1,92,92026,48.899,2.243535
201900047064,17:00,1,92,92026,48.90222,2.23945
201900047065,18:30,1,92,92012,48.8326254,2.2495947
201900047066,15:50,1,92,92004,48.91567,2.3087
201900047067,09:45,1,92,92002,48.7550058,2.3008148
201900047068,21:00,1,63,63026,45.6617146,2.9737084
201900047069,10:45,1,49,49244,47.360637,-1.037324
201900047070,11:30,1,28,28088,48.072967,1.34364
201900047071,20:30,4,974,97422,-21.278166,55.524259
201900047072,18:00,1,83,83048,43.194353,6.581095
201900047073,18:30,1,58,58102,47.370572,3.123236
201900047074,18:30,1,30,30117,43.693953,4.599442
201900047075,12:45,1,51,51248,48.7312178,4.0139503
201900047076,23:45,3,56,56240,47.515534,-2.687108
201900047077,02:00,3,76,76609,49.65547,0.194493
201900047078,18:30,1,80,80290,50.247474,1.936535
201900047079,18:30,1,32,32444,43.685962,0.999522
201900047080,16:10,1,71,71412,46.715297,4.425259
201900047081,17:43,1,63,63139,45.380532,3.748622
201900047082,16:00,1,61,61484,48.264797,0.754604
201900047083,12:05,1,61,61309,48.398187,0.636007
201900047084,16:00,1,49,49362,47.217072,-0.061991
201900047085,05:25,2,34,34194,43.557298,3.469028
201900047086,17:40,1,1,01389,46.078933,4.896632
201900047087,06:00,2,1,01227,45.761161,5.715222
201900047088,09:15,1,70,70181,47.344105,5.827017
201900047089,11:25,1,7,07117,44.445316,4.206798
201900047090,13:00,1,40,40312,43.539946,-1.462285
201900047091,21:30,2,4,04111,43.927181,5.757322
201900047092,17:50,1,4,04081,43.7570996,5.9451771
201900047093,15:05,1,27,27428,49.135866,0.905168
201900047094,09:30,1,30,30133,43.552944,4.143449
201900047095,17:00,1,19,19176,45.406796,2.009194
201900047096,11:05,1,19,19236,45.336339,1.898172
201900047097,18:10,3,974,97415,-21.034745,55.268985
201900047098,18:30,1,34,34333,43.489368,3.800185
201900047099,12:30,1,78,78455,48.844708,2.05582
201900047100,11:30,1,6,06085,43.5971159,6.9871749
201900047101,09:40,1,89,89277,47.6814739,3.8564041
201900047102,16:21,1,17,17348,45.846867,-1.00993
201900047103,19:25,1,34,34166,43.360003,3.345227
201900047104,17:45,1,83,83096,43.471852,5.821567
201900047105,21:40,3,973,97311,5.5037349,-53.968792
201900047106,12:10,1,973,97311,5.4799194,-54.0370917
201900047107,09:20,1,33,33199,44.57546,-1.10069
201900047108,14:10,1,37,37072,47.1497843,0.2966308
201900047109,06:40,1,77,77099,48.17443,2.7031
201900047110,18:30,1,2B,2B205,42.708702,9.341846
201900047111,14:00,1,80,80779,50.101571,1.874118
201900047112,11:40,1,49,49343,47.002829,-0.844925
201900047113,18:00,1,988,98810,-20.639902,164.348584
201900047114,16:30,1,972,97231,14.533141,-61.024388
201900047115,17:50,4,35,35085,48.411326,-1.73899
201900047116,20:00,3,11,11172,43.265501,2.719997
201900047117,10:00,1,60,60395,49.22202,2.147875
201900047118,09:15,1,26,26332,45.179839,4.849141
201900047119,16:05,1,72,72058,47.9901,0.32502
201900047120,15:45,1,61,61282,48.887217,0.383235
201900047121,17:45,5,51,51535,48.7251235,3.714096
201900047122,08:00,2,77,77227,48.48617,3.34618
201900047123,01:15,3,76,76224,49.645097,0.295987
201900047124,12:25,1,2B,2B315,42.248215,9.17586
201900047125,18:10,5,82,82141,44.102205,0.933775
201900047126,11:30,1,63,63227,45.6912089,3.2133179
201900047127,13:40,1,76,76255,50.054145,1.422635
201900047128,17:00,3,55,55079,48.707655,5.091456
201900047129,01:15,3,55,55568,48.709102,5.068706
201900047130,11:45,1,49,49069,47.350604,-1.095782
201900047131,10:35,1,42,42222,45.59558,4.308255
201900047132,14:15,1,34,34175,43.611093,3.322214
201900047133,12:15,1,25,25583,47.343503,6.660399
201900047134,17:35,3,44,44018,47.139311,-1.66807
201900047135,16:30,1,44,44212,47.166041,-1.267551
201900047136,18:38,3,35,35338,48.05626,-1.280576
201900047137,08:40,1,29,29153,47.819712,-3.795126
201900047138,04:30,3,31,31341,43.723796,1.246372
201900047139,20:35,5,1,01050,46.384515,5.001322
201900047140,17:00,2,70,70533,47.443999,5.805538
201900047141,18:55,3,58,58247,47.001684,3.337749
201900047142,10:30,1,14,14102,49.222013,0.248963
201900047143,17:00,1,50,50410,48.559114,-1.529035
201900047144,12:05,1,17,17480,46.1438896,-0.8850321
201900047145,08:35,1,30,30340,43.995188,4.576611
201900047146,05:45,4,88,88447,47.953905,6.745038
201900047147,13:00,1,974,97415,-21.028779,55.268056
201900047148,14:30,1,80,80507,49.86049,2.571065
201900047149,10:10,1,69,69244,45.75179,4.761301
201900047150,08:05,2,85,85029,47.00725,-1.96228
201900047151,05:15,3,38,38431,45.24331,5.858694
201900047152,00:05,5,38,38053,45.597524,5.277613
201900047153,12:00,1,987,98757,-9.398783,-140.07323
201900047154,16:00,1,988,98822,-20.985583,165.400753
201900047155,21:10,3,988,98831,-20.885808,164.660585
201900047156,23:35,3,971,97117,16.307748,-61.393373
201900047157,13:30,1,971,97118,16.217125,-61.599541
201900047158,19:50,5,18,18207,46.996097,2.253238
201900047159,15:30,1,34,34145,43.672969,4.124781
201900047160,11:45,1,84,84122,44.074972,4.953301
201900047161,14:30,1,83,83065,43.261134,6.575361
201900047162,20:07,5,13,13027,43.890218,4.880249
201900047163,16:00,1,3,03139,45.9966731,3.7266961
201900047164,19:55,5,69,69121,45.85503,4.68153
201900047165,22:50,3,81,81271,43.7619,1.6978
201900047166,11:30,1,9,09160,42.940208,1.854293
201900047167,05:30,3,29,29087,48.0348,-4.244317
201900047168,07:45,2,35,35047,47.999178,-1.740195
201900047169,08:45,2,60,60009,49.4050642,2.1207054
201900047170,16:55,5,80,80685,49.690259,2.788083
201900047171,12:00,1,13,13215,43.36743,5.36076
201900047172,23:30,3,13,13215,43.3476,5.37131
201900047173,22:45,5,33,33249,44.88445,-0.51046
201900047174,16:21,1,94,94034,48.7588,2.3248
201900047175,09:00,1,78,78418,48.91338,2.1585
201900047176,18:30,5,92,92050,48.9011006,2.205936
201900047177,20:45,3,93,93064,48.8867106,2.4800627
201900047178,13:40,1,77,77249,48.757299,2.615454
201900047179,01:05,3,77,77384,48.59495,2.63531
201900047180,00:40,5,94,94028,48.80311,2.44808
201900047181,18:10,3,71,71153,46.805193,4.457381
201900047182,18:30,5,69,69388,45.72976,4.8536
201900047183,13:15,1,69,69386,45.7682,4.85445
201900047184,21:00,5,972,97209,14.61511,-61.03941
201900047185,22:20,5,69,69381,45.76767,4.83789
201900047186,15:47,1,69,69389,45.788,4.788
201900047187,04:10,5,69,69382,45.7379,4.8152
201900047188,19:00,5,69,69149,45.71949,4.7785
201900047189,12:30,1,2B,2B120,42.63241,9.43531
201900047190,13:30,1,971,97101,16.2741,-61.4989
201900047191,08:10,1,971,97101,16.25394,-61.53642
201900047192,09:43,1,88,88209,48.1933,6.4379
201900047193,19:30,5,80,80001,50.10813,1.85335
201900047194,22:00,3,78,78551,48.94683,2.09517
201900047195,19:00,5,78,78498,48.9331,2.05685
201900047196,17:21,5,69,69256,45.78936,4.91777
201900047197,11:45,1,64,64284,43.2866,-0.38962
201900047198,11:00,1,64,64445,43.3020613,-0.3548376
201900047199,17:35,5,64,64102,43.49318,-1.49133
201900047200,07:40,2,64,64024,43.5157527,-1.5013224
201900047201,05:15,5,59,59350,50.64354,3.05291
201900047202,01:00,5,56,56121,47.7582,-3.37604
201900047203,08:45,1,56,56083,47.80556,-3.26056
201900047204,18:50,5,51,51454,49.22473,4.03759
201900047205,19:35,5,51,51573,49.2555124,3.9824621
201900047206,16:20,1,45,45232,47.8427272,1.9177955
201900047207,19:15,5,43,43046,45.0533883,3.898344
201900047208,10:55,1,42,42207,45.4821,4.52518
201900047209,18:05,5,37,37122,47.34563,0.65315
201900047210,21:30,3,35,35051,48.13143,-1.5988
201900047211,20:15,5,35,35238,48.09396,-1.67741
201900047212,18:05,3,35,35238,48.105964,-1.716946
201900047213,13:00,1,34,34172,43.62542,3.83693
201900047214,23:20,5,33,33032,44.89915,-0.53231
201900047215,03:45,5,33,33039,44.81939,-0.53852
201900047216,05:30,5,33,33529,44.61694,-1.13825
201900047217,15:30,1,30,30007,44.13773,4.10575
201900047218,21:30,5,29,29019,48.4142,-4.4718
201900047219,19:15,5,29,29019,48.4226411,-4.4770414
201900047220,17:35,2,28,28134,48.72944,1.38421
201900047221,02:45,5,27,27229,49.02002,1.15914
201900047222,06:45,5,24,24037,44.82609,0.48728
201900047223,16:10,1,17,17300,46.15795,-1.14234
201900047224,20:25,5,13,13213,43.3287289,5.4101796
201900047225,13:20,1,13,13213,43.333219,5.438143
201900047226,20:00,5,13,13004,43.675421,4.629091
201900047227,15:05,1,11,11069,43.20671,2.31084
201900047228,18:50,3,10,10387,48.3052,4.1003
201900047229,06:30,5,6,06069,43.629785,6.958918
201900047230,21:10,5,1,01053,46.1953548,5.2252873
201900047231,19:45,3,1,01289,46.1752848,5.2376079
201900047232,20:45,3,75,75117,48.899685,2.31964
201900047233,07:05,5,75,75107,48.8595552,2.3292947
201900047234,05:41,5,75,75108,48.8732681,2.2955739
201900047235,04:25,5,75,75120,48.86793,2.386616
201900047236,16:15,1,75,75116,48.862554,2.293899
201900047237,13:00,1,75,75116,48.8454713,2.2529635
201900047238,14:30,1,75,75115,48.836418,2.294709
201900047239,03:50,5,75,75115,48.847778,2.301579
201900047240,19:50,5,75,75114,48.821223,2.334305
201900047241,06:20,5,75,75114,48.815606,2.3443389
201900047242,15:10,1,75,75112,48.839478,2.437549
201900047243,16:30,1,75,75111,48.849875,2.386061
201900047244,01:50,5,75,75111,48.8590001,2.3781149
201900047245,00:54,5,75,75115,48.835457,2.295472
201900047246,09:35,1,75,75104,48.859021,2.353719
201900047247,15:30,1,75,75103,48.863022,2.353235
201900047248,06:25,5,94,94068,48.7855614,2.4826693
201900047249,10:15,1,94,94016,48.7913,2.32005
201900047250,18:10,5,94,94069,48.8169963,2.459414
201900047251,10:50,1,93,93055,48.89763,2.40505
201900047252,16:50,5,93,93063,48.87184,2.43838
201900047253,12:50,1,93,93063,48.8791,2.4471
201900047254,17:25,3,93,93007,48.93771,2.47448
201900047255,14:05,1,93,93001,48.92076,2.37274
201900047256,13:50,1,92,92049,48.817382,2.327456
201900047257,15:10,1,92,92036,48.9243204,2.3045271
201900047258,08:50,1,92,92002,48.7475463,2.2986383
201900047259,10:15,1,974,97412,-21.379753,55.635296
201900047260,23:59,3,972,97231,14.534049,-61.027355
201900047261,10:03,1,972,97232,14.572681,-60.862241
201900047262,15:00,1,972,97205,14.643693,-61.138184
201900047263,12:00,1,30,30202,44.244074,4.640201
201900047264,10:35,1,69,69260,45.647416,4.811777
201900047265,18:45,3,83,83057,43.383844,6.175642
201900047266,08:30,1,57,57541,48.987829,7.565173
201900047267,10:30,1,51,51042,48.863368,3.7660352
201900047268,12:25,1,56,56240,47.535875,-2.742115
201900047269,17:40,3,2A,2A271,41.973449,8.822097
201900047270,00:45,3,80,80750,49.857184,3.077317
201900047271,06:04,5,89,89025,47.492654,3.905199
201900047272,17:50,3,61,61206,48.615243,0.715014
201900047273,06:45,3,25,25195,47.206643,5.896551
201900047274,20:35,3,25,25186,47.323673,5.953897
201900047275,18:40,3,44,44067,47.594303,-1.850214
201900047276,02:00,5,29,29259,48.681576,-3.987312
201900047277,06:20,5,31,31232,43.771337,1.296878
201900047278,07:25,5,31,31182,43.694766,1.400936
201900047279,00:40,3,54,54162,48.650823,5.853839
201900047280,23:15,3,5,05170,44.461174,6.037426
201900047281,14:00,1,50,50454,49.555901,-1.749707
201900047282,23:25,3,50,50580,49.543092,-1.75551
201900047283,23:55,3,64,64547,43.4030886,-1.5056236
201900047284,23:45,5,16,16028,45.473148,-0.151456
201900047285,00:55,3,21,21252,47.703919,4.431063
201900047286,04:45,4,27,27228,49.369958,0.694613
201900047287,22:10,3,17,17463,45.9728636,-0.9779334
201900047288,17:20,2,17,17016,45.515294,-0.300816
201900047289,19:00,3,80,80261,49.857879,2.27807
201900047290,18:35,3,60,60533,49.5425901,2.7280216
201900047291,09:15,1,83,83107,43.462305,6.64865
201900047292,08:45,1,71,71556,46.273523,4.799267
201900047293,20:45,3,8,08237,49.826643,4.775224
201900047294,22:45,3,57,57017,49.159167,6.057162
201900047295,20:30,3,7,07099,44.43154,4.565995
201900047296,20:10,3,27,27599,49.149561,1.38339
201900047297,15:20,1,83,83003,43.564015,6.410002
201900047298,14:13,1,74,74118,46.1760222,6.220979
201900047299,17:50,1,86,86221,46.814455,0.373987
201900047300,12:15,1,86,86258,46.812377,0.416044
201900047301,06:55,1,86,86128,46.813825,0.327957
201900047302,12:34,1,85,85147,46.72931,-0.81025
201900047303,17:20,1,67,67446,48.872367,7.525335
201900047304,08:05,1,6,06147,43.787721,7.272597
201900047305,05:30,3,6,06114,43.751857,7.277892
201900047306,15:20,1,52,52282,47.974846,5.164639
201900047307,18:00,1,52,52282,47.996562,5.179123
201900047308,15:50,1,73,73330,45.7058414,5.7427439
201900047309,12:45,1,9,09061,43.124173,1.344569
201900047310,16:15,1,60,60034,49.4451378,2.4361753
201900047311,15:55,1,16,16144,45.886044,0.059951
201900047312,13:15,1,16,16366,45.627947,-0.254166
201900047313,18:39,1,74,74268,45.88036,6.076013
201900047314,12:30,1,84,84142,43.974329,5.03881
201900047315,17:00,1,43,43040,45.307277,3.376879
201900047316,12:33,1,68,68178,47.943605,7.126173
201900047317,20:05,2,95,95504,49.101881,2.303868
201900047318,06:50,2,86,86297,46.602062,0.286889
201900047319,12:25,1,86,86297,46.554436,0.250326
201900047320,01:00,5,33,33332,45.033849,0.008
201900047321,19:50,1,40,40304,43.653888,-1.433086
201900047322,11:55,1,40,40065,43.644626,-1.426874
201900047323,17:45,1,33,33352,44.57962,-0.0297
201900047324,15:30,1,33,33221,44.55936,0.05781
201900047325,13:40,1,17,17230,45.5773065,-0.9838423
201900047326,19:10,1,17,17131,45.581172,-0.832324
201900047327,17:00,1,34,34243,43.896496,3.737442
201900047328,19:00,2,6,06044,43.682928,7.091124
201900047329,12:15,1,74,74238,46.247035,6.636617
201900047330,14:15,1,36,36230,47.071377,1.809685
201900047331,18:40,1,36,36059,46.8790007,1.9674374
201900047332,12:40,1,36,36229,47.2128955,1.6048561
201900047333,15:10,1,41,41055,47.529482,1.235455
201900047334,11:45,1,41,41167,47.482631,1.140113
201900047335,05:10,3,76,76288,49.8099639,1.2558532
201900047336,12:40,1,76,76624,49.877117,1.231047
201900047337,18:40,1,31,31116,43.695508,1.450591
201900047338,17:00,1,31,31282,43.671067,1.45092
201900047339,12:30,1,988,98812,-20.476862,164.318544
201900047340,14:00,1,42,42120,45.992711,3.984108
201900047341,08:50,1,42,42074,46.08015,4.178551
201900047342,11:25,1,42,42069,46.015231,4.07131
201900047343,18:05,1,31,31253,43.458819,1.25221
201900047344,09:25,1,31,31547,43.490567,1.282099
201900047345,11:09,1,31,31044,43.609568,1.497847
201900047346,13:30,1,31,31163,43.59937,1.624768
201900047347,16:10,1,57,57725,48.950164,6.92833
201900047348,13:10,1,57,57255,48.79067,7.005969
201900047349,15:30,1,81,81315,43.6259286,2.1166523
201900047350,21:45,5,81,81040,43.716038,2.071085
201900047351,10:00,1,81,81097,43.8651,2.229544
201900047352,15:30,1,81,81026,43.919716,2.302886
201900047353,06:15,3,81,81260,43.7749766,2.2241204
201900047354,05:15,3,77,77141,48.86679,2.85227
201900047355,15:50,1,28,28398,48.236957,1.053789
201900047356,15:50,1,83,83061,43.467601,6.72498
201900047357,09:55,1,83,83100,43.2701392,6.1768083
201900047358,10:15,1,83,83004,43.4516605,6.5075192
201900047359,10:55,1,68,68249,48.126305,7.159933
201900047360,20:20,2,68,68298,48.192576,7.114357
201900047361,08:35,1,68,68005,48.123811,7.284847
201900047362,17:45,1,68,68044,48.136787,7.066631
201900047363,09:00,1,68,68146,48.125009,7.372325
201900047364,02:30,3,68,68295,48.005255,7.394722
201900047365,10:30,1,10,10142,48.277302,3.793447
201900047366,11:10,1,10,10211,48.318214,3.9638
201900047367,11:45,1,28,28088,48.071216,1.33739
201900047368,10:10,1,974,97422,-21.282074,55.518937
201900047369,06:40,2,85,85040,46.63293,-0.92772
201900047370,19:15,1,69,69285,45.7601032,5.0490493
201900047371,16:00,1,69,69277,45.7279304,5.0212294
201900047372,14:20,1,69,69277,45.731244,5.000962
201900047373,08:05,1,974,97412,-21.373653,55.615099
201900047374,16:23,1,974,97405,-21.332088,55.565109
201900047375,14:00,1,974,97412,-21.380547,55.609671
201900047376,02:45,3,974,97405,-21.361084,55.537669
201900047377,15:30,1,972,97222,14.673073,-60.943246
201900047378,04:00,3,972,97222,14.670094,-60.955799
201900047379,16:00,1,972,97214,14.836672,-61.066306
201900047380,13:51,1,972,97207,14.575552,-60.975024
201900047381,15:15,1,972,97220,14.474864,-60.903904
201900047382,06:45,1,972,97227,14.49549,-60.950756
201900047383,17:45,1,972,97218,14.763415,-61.152057
201900047384,14:20,1,972,97219,14.8161,-61.228548
201900047385,19:15,3,972,97234,14.662318,-61.153971
201900047386,18:40,5,972,97205,14.642982,-61.137267
201900047387,12:40,1,35,35265,48.376734,-1.854098
201900047388,07:55,1,63,63257,45.732082,2.870936
201900047389,05:00,2,63,63135,45.947069,3.112434
201900047390,17:45,1,63,63135,45.9450186,3.1099982
201900047391,23:30,3,63,63061,46.004333,3.232478
201900047392,09:50,1,63,63108,45.957938,3.173233
201900047393,17:20,1,88,88349,48.129011,7.028457
201900047394,13:50,1,41,41046,47.628501,1.957342
201900047395,16:22,1,41,41161,47.549355,2.008824
201900047396,07:10,2,52,52469,48.039319,5.063433
201900047397,06:55,1,28,28006,48.43681,1.424021
201900047398,11:35,1,28,28337,48.416106,1.339692
201900047399,16:05,1,28,28158,48.407853,1.417304
201900047400,19:30,1,28,28201,48.527953,1.568817
201900047401,17:40,1,1,01194,45.987171,4.760329
201900047402,11:30,1,1,01285,45.92083,4.815083
201900047403,09:15,1,1,01446,46.022774,4.89849
201900047404,15:00,1,1,01194,45.995949,4.752972
201900047405,06:30,2,1,01347,45.947674,4.795748
201900047406,20:55,2,64,64374,43.4526415,-0.499477
201900047407,20:55,2,86,86273,46.470662,1.057287
201900047408,13:10,1,21,21652,47.214245,4.605976
201900047409,06:41,1,21,21630,47.259359,4.526291
201900047410,15:35,1,62,62520,50.56265,2.660307
201900047411,11:30,1,62,62338,50.644926,2.848619
201900047412,13:45,1,83,83036,43.188776,6.549263
201900047413,21:30,3,67,67117,48.767611,7.314338
201900047414,05:00,2,54,54590,49.493606,5.616544
201900047415,14:30,1,1,01354,46.255284,6.026756
201900047416,13:00,1,1,01288,46.187689,5.929808
201900047417,08:49,1,22,22246,48.4783813,-2.619409
201900047418,19:15,1,14,14061,48.905427,-0.900582
201900047419,14:30,1,14,14027,48.989533,-0.661134
201900047420,00:55,3,71,71170,46.898845,4.822602
201900047421,09:30,1,59,59462,50.523207,3.000305
201900047422,06:00,2,17,17222,46.229551,-1.124192
201900047423,06:10,2,974,97414,-21.277236,55.436634
201900047424,06:55,1,974,97414,-21.242768,55.443889
201900047425,18:00,1,6,06118,43.649351,6.7932522
